"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"46716","AWS1","2025-06-15 04:31:16","994.1","20.4","51.6","0.00","0.0","W","0","0.0"
"46717","AWS1","2025-06-15 04:41:44","994.2","20.4","51.9","0.00","0.0","W","0","0.0"
"46718","AWS1","2025-06-15 04:52:09","994.2","19.7","53.8","0.00","0.0","W","1","0.0"
"46719","AWS1","2025-06-15 05:02:35","994.1","20","52.8","0.00","0.0","N","2","0.0"
"46720","AWS1","2025-06-15 05:13:01","994.1","20","52.5","0.00","0.0","N","4","0.0"
"46721","AWS1","2025-06-15 05:23:28","994","20.3","51.9","0.00","0.0","N","7","0.0"
"46722","AWS1","2025-06-15 05:33:54","994.1","20.2","51.6","0.00","0.0","W","9","0.0"
"46723","AWS1","2025-06-15 05:44:34","994","20.6","50.8","0.00","0.0","W","12","0.0"
"46724","AWS1","2025-06-15 05:55:01","993.9","20.4","51.1","0.00","0.0","W","15","0.0"
"46725","AWS1","2025-06-15 06:05:26","994","20.2","51.8","0.00","0.0","W","18","0.0"
"46726","AWS1","2025-06-15 06:15:52","994","20.2","51.9","0.00","0.0","W","22","0.0"
"46727","AWS1","2025-06-15 06:26:17","994","20.3","52.1","0.00","0.0","W","25","0.0"
"46728","AWS1","2025-06-15 06:36:43","994","20","53.5","0.00","0.0","W","28","0.0"
"46729","AWS1","2025-06-15 06:47:09","993.9","20.7","52.3","0.00","0.0","W","31","0.0"
"46730","AWS1","2025-06-15 06:57:34","993.8","20.6","52.8","0.00","0.0","W","34","0.0"
"46731","AWS1","2025-06-15 07:07:59","993.8","21","52.3","0.00","0.0","W","50","0.0"
"46732","AWS1","2025-06-15 07:18:38","993.8","21.6","51","0.00","0.0","W","60","0.4"
"46733","AWS1","2025-06-15 07:29:04","993.9","21.8","50.9","0.00","0.0","W","67","1.2"
"46734","AWS1","2025-06-15 07:39:29","994","22.3","50.1","0.00","0.0","W","409","2.7"
"46735","AWS1","2025-06-15 07:49:59","994","24.4","45.4","0.00","0.0","W","452","44.0"
"46736","AWS1","2025-06-15 08:00:25","993.9","25.4","41.5","0.00","0.0","W","484","51.3"
"46737","AWS1","2025-06-15 08:10:50","993.8","26.5","39.7","0.00","0.0","W","512","54.1"
"46738","AWS1","2025-06-15 08:21:17","993.8","27.4","38.2","0.00","0.0","W","515","55.6"
"46739","AWS1","2025-06-15 08:31:43","993.7","27.3","37.4","0.00","0.0","W","567","58.8"
"46740","AWS1","2025-06-15 08:42:08","993.7","28.5","36.6","0.00","0.0","W","586","60.3"
"46741","AWS1","2025-06-15 08:52:47","993.6","29.3","32.3","0.00","0.0","W","587","61.2"
"46742","AWS1","2025-06-15 09:03:12","993.5","29.4","30.9","0.00","0.0","W","618","62.2"
"46743","AWS1","2025-06-15 09:13:38","993.5","29.6","29.5","0.00","0.0","W","643","63.5"
"46744","AWS1","2025-06-15 09:24:04","993.5","30.1","28.5","0.00","0.0","W","653","64.2"
"46745","AWS1","2025-06-15 09:34:30","993.4","30.2","28.5","0.00","0.0","W","663","64.8"
"46746","AWS1","2025-06-15 09:44:55","993.4","31","27.2","0.00","0.0","W","675","64.8"
"46747","AWS1","2025-06-15 09:55:21","993.4","31.6","25.8","0.00","0.0","W","684","65.3"
"46748","AWS1","2025-06-15 10:05:47","993.3","32.7","25","0.00","0.0","W","699","65.7"
"46749","AWS1","2025-06-15 10:16:13","993.4","31.1","25.2","0.01","0.4","W","702","66.8"
"46750","AWS1","2025-06-15 10:26:54","993.4","32","24.4","0.00","0.0","W","696","66.3"
"46751","AWS1","2025-06-15 10:37:21","993.3","31.5","24.7","0.01","0.3","W","704","66.0"
"46752","AWS1","2025-06-15 10:47:47","993.3","31.2","25.7","0.00","0.0","W","707","66.1"
"46753","AWS1","2025-06-15 10:58:19","993.3","31.4","25.3","0.00","0.0","W","703","65.9"
"46754","AWS1","2025-06-15 11:08:46","993.3","31.5","24.9","0.01","0.4","W","697","65.8"
"46755","AWS1","2025-06-15 11:30:08","993.2","34","23.4","0.00","0.0","W","687","65.2"
"46756","AWS1","2025-06-15 11:40:33","993.3","32.2","24.3","0.00","0.0","W","678","64.6"
"46757","AWS1","2025-06-15 11:50:59","993.3","32.2","24.5","0.02","0.6","W","666","64.5"
"46758","AWS1","2025-06-15 12:01:25","993.3","33.1","24.8","0.00","0.0","W","654","63.8"
"46759","AWS1","2025-06-15 12:11:51","993.1","32.7","24.7","0.00","0.0","W","634","62.7"
"46760","AWS1","2025-06-15 12:22:18","993.1","33.9","23.7","0.00","0.0","W","625","62.0"
"46761","AWS1","2025-06-15 12:32:43","992.9","33.2","22.8","0.00","0.0","W","597","60.6"
"46762","AWS1","2025-06-15 12:54:05","993","33.1","23.9","0.00","0.0","W","561","57.3"
"46763","AWS1","2025-06-15 13:04:32","992.9","33.1","24.5","0.01","0.3","W","542","55.5"
"46764","AWS1","2025-06-15 13:14:59","992.8","32.2","26.9","0.00","0.1","W","527","35.2"
"46765","AWS1","2025-06-15 13:25:24","992.7","33.2","25","0.00","0.0","W","457","52.4"
"46766","AWS1","2025-06-15 13:35:50","992.7","32.2","24.8","0.00","0.0","W","298","50.3"
"46767","AWS1","2025-06-15 13:46:15","992.5","31.3","26.8","0.00","0.1","W","57","32.7"
"46768","AWS1","2025-06-15 13:56:41","992.5","30.2","27.5","0.01","0.6","W","53","0.8"
"46769","AWS1","2025-06-15 14:07:09","992.4","29.8","28.4","0.03","0.9","W","50","0.5"
"46770","AWS1","2025-06-15 14:17:34","992.5","29.8","28.6","0.00","0.3","W","49","0.3"
"46771","AWS1","2025-06-15 14:28:14","992.4","29.4","29.9","0.00","0.0","W","49","0.3"
"46772","AWS1","2025-06-15 14:38:40","992.3","29.8","30.3","0.01","0.3","W","48","0.2"
"46773","AWS1","2025-06-15 14:49:06","992.3","30.5","28.4","0.00","0.0","W","48","0.2"
"46774","AWS1","2025-06-15 14:59:33","992.2","29.6","29.4","0.00","0.0","W","48","0.2"
"46775","AWS1","2025-06-15 15:09:58","992","30.4","28.7","0.00","0.0","W","47","0.2"
"46776","AWS1","2025-06-15 15:20:24","991.8","30.6","28.3","0.00","0.0","W","47","0.2"
"46777","AWS1","2025-06-15 15:30:49","991.8","30.5","28.6","0.00","0.0","W","47","0.2"
"46778","AWS1","2025-06-15 15:41:14","991.6","30.9","28","0.00","0.0","W","47","0.3"
"46779","AWS1","2025-06-15 15:51:40","991.6","30.2","29.1","0.00","0.0","W","48","0.4"
"46780","AWS1","2025-06-15 16:02:20","991.6","29.7","29.5","0.00","0.0","W","47","0.4"
"46781","AWS1","2025-06-15 16:12:45","991.4","30.1","29.4","0.00","0.0","W","46","0.3"
"46782","AWS1","2025-06-15 16:23:12","991.2","30.5","28.8","0.00","0.0","W","45","0.3"
"46783","AWS1","2025-06-15 16:33:39","991.2","29.9","28.5","0.00","0.0","W","45","0.2"
"46784","AWS1","2025-06-15 16:44:04","991","29.8","28.4","0.00","0.2","W","44","0.2"
"46785","AWS1","2025-06-15 16:54:30","990.9","29.7","28.8","0.00","0.2","W","43","0.1"
"46786","AWS1","2025-06-15 17:04:56","990.7","29.5","29","0.00","0.0","W","42","0.1"
"46787","AWS1","2025-06-15 17:15:23","990.6","29.3","28.9","0.00","0.0","W","41","0.0"
"46788","AWS1","2025-06-15 17:25:48","990.5","29.5","29.5","0.00","0.0","W","40","0.0"
"46789","AWS1","2025-06-15 17:36:31","990.4","29","29.7","0.00","0.2","W","38","0.0"
"46790","AWS1","2025-06-15 17:46:57","990.3","29.4","29.7","0.00","0.0","W","37","0.0"
"46791","AWS1","2025-06-15 17:57:24","990.2","29.3","28.4","0.00","0.0","W","34","0.0"
"46792","AWS1","2025-06-15 18:07:50","990.2","28.9","29.4","0.00","0.0","W","31","0.0"
"46793","AWS1","2025-06-15 18:29:11","990.2","28.8","31","0.00","0.0","W","23","0.0"
"46794","AWS1","2025-06-15 18:39:37","990.3","28.3","31.5","0.00","0.2","W","19","0.0"
"46795","AWS1","2025-06-15 18:50:03","990.2","28.2","31.8","0.00","0.0","W","14","0.0"
"46796","AWS1","2025-06-15 19:00:30","990.1","27.9","31.7","0.00","0.2","W","12","0.0"
"46797","AWS1","2025-06-15 19:10:55","990.1","27.8","32.5","0.00","0.0","W","11","0.0"
"46798","AWS1","2025-06-15 19:21:22","990.1","27.6","32.9","0.00","0.0","W","10","0.0"
"46799","AWS1","2025-06-15 19:31:48","990","27.5","33.3","0.00","0.0","W","9","0.0"
"46800","AWS1","2025-06-15 19:42:13","990","27.3","34.4","0.00","0.0","W","7","0.0"
"46801","AWS1","2025-06-15 19:52:39","989.9","27","35","0.00","0.0","W","5","0.0"
"46802","AWS1","2025-06-15 20:03:18","989.8","26.9","35.4","0.00","0.0","W","4","0.0"
"46803","AWS1","2025-06-15 20:13:43","989.7","26.5","36","0.00","0.0","W","2","0.0"
"46804","AWS1","2025-06-15 20:24:12","989.7","26.3","36.4","0.00","0.0","W","1","0.0"
"46805","AWS1","2025-06-15 20:34:39","989.8","26","38.9","0.00","0.0","W","0","0.0"
"46806","AWS1","2025-06-15 20:45:04","989.9","25.7","40.5","0.00","0.0","W","0","0.0"
"46807","AWS1","2025-06-15 20:55:30","990.2","25.3","41.4","0.00","0.0","W","0","0.0"
"46808","AWS1","2025-06-15 21:05:56","990.4","24.9","42.1","0.00","0.0","W","0","0.0"
"46809","AWS1","2025-06-15 21:16:22","990.4","24.6","42.9","0.00","0.0","W","0","0.0"
"46810","AWS1","2025-06-15 21:26:47","990.5","24.5","43.5","0.00","0.0","W","0","0.0"
"46811","AWS1","2025-06-15 21:37:27","990.6","24.3","44","0.00","0.0","W","0","0.0"
"46812","AWS1","2025-06-15 21:47:53","990.6","24.2","44.8","0.00","0.0","W","0","0.0"
"46813","AWS1","2025-06-15 21:58:20","990.6","24.1","45.1","0.00","0.0","W","0","0.0"
"46814","AWS1","2025-06-15 22:08:48","990.7","24.2","44.9","0.00","0.0","W","0","0.0"
"46815","AWS1","2025-06-15 22:19:14","990.7","24.1","45.2","0.00","0.0","W","0","0.0"
"46816","AWS1","2025-06-15 22:29:40","990.7","23.6","46.7","0.00","0.0","W","0","0.0"
"46817","AWS1","2025-06-15 22:40:06","990.8","23.3","47.6","0.00","0.0","W","0","0.0"
"46818","AWS1","2025-06-15 22:50:31","990.8","22.9","48.5","0.00","0.0","W","0","0.0"
"46819","AWS1","2025-06-15 23:00:56","990.9","23.1","48","0.00","0.0","W","0","0.0"
"46820","AWS1","2025-06-15 23:22:29","990.9","22.2","49.7","0.00","0.0","W","0","0.0"
"46821","AWS1","2025-06-15 23:32:54","991","22.4","49.1","0.00","0.0","W","0","0.0"
"46822","AWS1","2025-06-15 23:43:20","991.1","22.7","48.6","0.00","0.0","W","0","0.0"
"46823","AWS1","2025-06-15 23:53:46","991.1","22.6","48.7","0.00","0.0","W","0","0.0"
"46824","AWS1","2025-06-16 00:04:11","991.3","22.5","49","0.00","0.0","W","0","0.0"
"46825","AWS1","2025-06-16 00:14:37","991.3","22.4","49","0.00","0.0","W","0","0.0"
"46826","AWS1","2025-06-16 00:25:02","991.3","22.2","49.7","0.00","0.0","W","0","0.0"
"46827","AWS1","2025-06-16 00:35:30","991.3","22.2","50","0.00","0.0","W","0","0.0"
"46828","AWS1","2025-06-16 00:45:56","991.3","22.1","49.8","0.00","0.0","W","0","0.0"
"46829","AWS1","2025-06-16 00:56:35","991.4","22","49.5","0.00","0.0","W","0","0.0"
"46830","AWS1","2025-06-16 01:07:00","991.4","22","49.2","0.00","0.0","W","0","0.0"
"46831","AWS1","2025-06-16 01:17:25","991.4","22","49","0.00","0.0","W","0","0.0"
"46832","AWS1","2025-06-16 01:27:51","991.4","21.9","49.6","0.00","0.0","W","0","0.0"
"46833","AWS1","2025-06-16 01:38:16","991.4","22","49.3","0.00","0.0","W","0","0.0"
"46834","AWS1","2025-06-16 01:48:42","991.4","21.4","50.3","0.00","0.0","N","0","0.0"
"46835","AWS1","2025-06-16 01:59:07","991.4","21.3","50.6","0.00","0.0","N","0","0.0"
"46836","AWS1","2025-06-16 02:09:32","991.3","21.3","50.8","0.00","0.0","N","0","0.0"
"46837","AWS1","2025-06-16 02:19:58","991.3","21.4","50.7","0.00","0.0","W","0","0.0"
"46838","AWS1","2025-06-16 02:30:37","991.4","21.4","50.3","0.00","0.0","W","0","0.0"
"46839","AWS1","2025-06-16 02:41:02","991.4","21.1","50.8","0.00","0.0","W","0","0.0"
"46840","AWS1","2025-06-16 02:51:28","991.4","21","50.5","0.00","0.0","W","0","0.0"
"46841","AWS1","2025-06-16 03:01:53","991.3","20.8","50.9","0.00","0.0","W","0","0.0"
"46842","AWS1","2025-06-16 03:12:18","991.3","20.9","50.7","0.00","0.0","W","0","0.0"
"46843","AWS1","2025-06-16 03:22:45","991.1","20.8","51","0.00","0.0","W","0","0.0"
"46844","AWS1","2025-06-16 03:33:11","991","20.9","51.1","0.00","0.0","W","0","0.0"
"46845","AWS1","2025-06-16 03:43:36","990.9","20.8","53.1","0.00","0.0","W","0","0.0"
"46846","AWS1","2025-06-16 03:54:02","990.9","20.8","53.4","0.00","0.0","W","0","0.0"
"46847","AWS1","2025-06-16 04:04:40","991","20.5","54.4","0.00","0.0","W","0","0.0"
"46848","AWS1","2025-06-16 04:15:06","990.8","20.3","54.7","0.00","0.0","W","0","0.0"
"46849","AWS1","2025-06-16 04:25:33","990.8","20","55.6","0.00","0.0","W","0","0.0"
"46850","AWS1","2025-06-16 04:35:58","990.9","20.3","54.3","0.00","0.0","W","0","0.0"
"46851","AWS1","2025-06-16 04:46:24","990.8","20","55.3","0.00","0.0","W","0","0.0"
"46852","AWS1","2025-06-16 04:56:49","990.8","19.9","55.1","0.00","0.0","W","1","0.0"
"46853","AWS1","2025-06-16 05:07:15","990.8","20","54.4","0.00","0.0","W","3","0.0"
"46854","AWS1","2025-06-16 05:17:41","990.9","19.6","54.2","0.00","0.0","W","5","0.0"
"46855","AWS1","2025-06-16 05:28:07","990.9","19.5","54.7","0.00","0.0","W","7","0.0"
"46856","AWS1","2025-06-16 05:38:46","990.8","19.4","54.9","0.00","0.0","W","10","0.0"
"46857","AWS1","2025-06-16 05:49:12","990.9","19.4","55.3","0.00","0.0","W","13","0.0"
"46858","AWS1","2025-06-16 05:59:38","991","19.7","54.8","0.00","0.0","W","15","0.0"
"46859","AWS1","2025-06-16 06:10:03","990.9","19.6","55","0.00","0.0","W","18","0.0"
"46860","AWS1","2025-06-16 06:20:31","990.9","19.8","55.1","0.00","0.0","W","20","0.0"
"46861","AWS1","2025-06-16 06:30:57","990.9","19.9","54.8","0.00","0.0","W","22","0.0"
"46862","AWS1","2025-06-16 06:41:22","990.9","19.8","55.1","0.00","0.0","W","25","0.0"
"46863","AWS1","2025-06-16 06:51:47","990.9","19.9","55.2","0.00","0.0","W","28","0.0"
"46864","AWS1","2025-06-16 07:02:13","990.8","20.2","54.2","0.00","0.0","W","35","0.0"
"46865","AWS1","2025-06-16 07:12:51","990.9","20.5","54.2","0.00","0.0","W","51","0.1"
"46866","AWS1","2025-06-16 07:23:17","990.8","20.8","54.1","0.00","0.0","W","59","0.9"
"56043","AWS1","2025-09-01 17:03:11","985.2","28.7","38","0.00","0.0","SW","19","0.0"
"56044","AWS1","2025-09-01 17:13:37","985.1","28.6","37.2","0.00","0.0","SW","38","0.0"
"56045","AWS1","2025-09-01 17:24:06","985.1","28.6","37.9","0.00","0.0","SW","32","0.0"
"56046","AWS1","2025-09-01 17:34:47","985","28.4","39.1","0.00","0.0","SW","24","0.0"
"56047","AWS1","2025-09-01 17:45:14","985.1","28.1","38.5","0.00","0.0","SW","21","0.0"
"56048","AWS1","2025-09-01 17:55:41","985.1","27.7","39.3","0.00","0.0","SW","17","0.0"
"56049","AWS1","2025-09-01 18:06:08","985.2","27.6","39.7","0.01","0.6","SW","13","0.0"
"56050","AWS1","2025-09-01 18:16:34","985.2","27.4","40.6","0.00","0.2","SW","10","0.0"
"56051","AWS1","2025-09-01 18:27:00","985.3","27.1","41","0.00","0.0","SW","7","0.0"
"56052","AWS1","2025-09-01 18:37:26","985.3","26.9","41.3","0.00","0.0","SW","6","0.0"
"56053","AWS1","2025-09-01 18:47:54","985.3","26.7","41.6","0.00","0.0","SW","5","0.0"
"56054","AWS1","2025-09-01 18:58:21","985.4","26.2","44.6","0.00","0.0","SW","3","0.0"
"56055","AWS1","2025-09-01 19:09:04","985.5","25.7","47.5","0.00","0.0","SW","2","0.0"
"56056","AWS1","2025-09-01 19:19:32","985.5","25.7","45","0.00","0.0","SW","0","0.0"
"56057","AWS1","2025-09-01 19:29:59","985.5","25.3","48.3","0.00","0.0","SW","0","0.0"
"56058","AWS1","2025-09-01 19:40:26","985.6","24.8","49.2","0.00","0.0","SW","0","0.0"
"56059","AWS1","2025-09-01 19:50:53","985.7","24.5","52.1","0.00","0.0","SW","0","0.0"
"56060","AWS1","2025-09-01 20:01:17","985.8","24.4","53","0.00","0.0","SW","0","0.0"
"56061","AWS1","2025-09-01 20:11:44","985.8","24.2","53.4","0.00","0.0","SW","0","0.0"
"56062","AWS1","2025-09-01 20:22:12","986","24.1","54.5","0.00","0.0","SW","0","0.0"
"56063","AWS1","2025-09-01 20:32:38","986.1","23.8","55.5","0.00","0.0","SW","0","0.0"
"56064","AWS1","2025-09-01 20:43:19","986.2","23.6","55.3","0.00","0.0","SW","0","0.0"
"56065","AWS1","2025-09-01 20:53:45","986.2","23.4","56.7","0.00","0.0","SW","0","0.0"
"56066","AWS1","2025-09-01 21:04:11","986.3","23.1","57.4","0.00","0.0","SW","0","0.0"
"56067","AWS1","2025-09-01 21:14:38","986.3","22.8","58.5","0.00","0.0","SW","0","0.0"
"56068","AWS1","2025-09-01 21:25:05","986.3","22.8","59.2","0.00","0.0","SW","0","0.0"
"56069","AWS1","2025-09-01 21:35:31","986.3","22.9","59.4","0.00","0.0","SW","0","0.0"
"56070","AWS1","2025-09-01 21:45:58","986.4","22.8","60","0.00","0.0","SW","0","0.0"
"56071","AWS1","2025-09-01 21:56:25","986.6","22.5","60.9","0.00","0.0","SW","0","0.0"
"56072","AWS1","2025-09-01 22:06:51","986.6","22.4","61.5","0.00","0.0","SW","0","0.0"
"56073","AWS1","2025-09-01 22:17:34","986.6","22.2","61.6","0.00","0.0","SW","0","0.0"
"56074","AWS1","2025-09-01 22:28:01","986.7","22.4","61","0.00","0.0","SW","0","0.0"
"56075","AWS1","2025-09-01 22:38:29","986.8","21.9","62.4","0.00","0.0","SW","0","0.0"
"56076","AWS1","2025-09-01 22:48:56","986.8","22.2","62.1","0.00","0.0","SW","0","0.0"
"56077","AWS1","2025-09-01 22:59:22","986.7","21.8","63.2","0.00","0.0","SW","0","0.0"
"56078","AWS1","2025-09-01 23:09:48","986.9","22","63","0.00","0.0","SW","0","0.0"
"56079","AWS1","2025-09-01 23:20:16","987","21.8","63.4","0.00","0.0","SW","0","0.0"
"56080","AWS1","2025-09-01 23:30:42","987","21.3","65","0.00","0.0","SW","0","0.0"
"56081","AWS1","2025-09-01 23:41:09","986.9","21.5","64.7","0.00","0.0","SW","0","0.0"
"56082","AWS1","2025-09-01 23:51:48","986.9","21.4","64.3","0.00","0.0","SW","0","0.0"
"56083","AWS1","2025-09-02 00:02:15","986.9","21","64","0.00","0.0","SW","0","0.0"
"56084","AWS1","2025-09-02 00:12:42","986.9","21.3","63.5","0.00","0.0","SW","0","0.0"
"56085","AWS1","2025-09-02 00:23:11","986.9","21","64.8","0.00","0.0","SW","0","0.0"
"56086","AWS1","2025-09-02 00:33:38","986.9","20.9","65.9","0.00","0.0","SW","0","0.0"
"56087","AWS1","2025-09-02 00:44:04","986.8","21.1","64.4","0.00","0.0","SW","0","0.0"
"56088","AWS1","2025-09-02 00:54:31","986.7","20.8","65.8","0.00","0.0","SW","0","0.0"
"56089","AWS1","2025-09-02 01:04:57","986.7","20.8","66","0.00","0.0","SW","0","0.0"
"56090","AWS1","2025-09-02 01:15:25","986.7","20.6","65.8","0.00","0.0","SW","0","0.0"
"56091","AWS1","2025-09-02 01:37:02","986.6","20.5","67","0.00","0.0","SW","0","0.0"
"56092","AWS1","2025-09-02 01:47:29","986.5","20.3","67.7","0.00","0.0","SW","0","0.0"
"56093","AWS1","2025-09-02 01:57:56","986.6","20.5","67.2","0.00","0.0","SW","0","0.0"
"56094","AWS1","2025-09-02 02:08:22","986.6","20.2","68","0.00","0.0","SW","0","0.0"
"56095","AWS1","2025-09-02 02:18:49","986.5","20.4","67.5","0.00","0.0","SW","0","0.0"
"56096","AWS1","2025-09-02 02:29:15","986.5","20.2","68","0.00","0.0","SW","0","0.0"
"56097","AWS1","2025-09-02 02:39:44","986.5","20.2","67.7","0.00","0.0","SW","0","0.0"
"56098","AWS1","2025-09-02 02:50:10","986.5","20","67.6","0.00","0.0","SW","0","0.0"
"56099","AWS1","2025-09-02 03:00:37","986.4","20.3","67.3","0.00","0.0","SW","0","0.0"
"56100","AWS1","2025-09-02 03:11:17","986.4","20.1","67.3","0.00","0.0","SW","0","0.0"
"56101","AWS1","2025-09-02 03:21:44","986.5","19.9","66.9","0.00","0.0","SW","0","0.0"
"56102","AWS1","2025-09-02 03:32:11","986.4","20","66.5","0.00","0.0","SW","0","0.0"
"56103","AWS1","2025-09-02 09:42:07","986.2","27.4","43.2","0.00","0.0","SW","536","52.2"
"56104","AWS1","2025-09-02 09:52:34","986.1","28.8","42.6","0.00","0.0","SW","541","52.5"
"56105","AWS1","2025-09-02 10:03:08","986","29.6","40.2","0.00","0.0","SW","545","52.9"
"56106","AWS1","2025-09-02 10:13:36","986","30.2","39.4","0.00","0.0","SW","548","53.2"
"56107","AWS1","2025-09-02 10:24:03","986","30.9","37.5","0.00","0.0","SW","553","53.4"
"56108","AWS1","2025-09-02 11:07:15","985.6","31.5","34.2","0.00","0.0","SW","553","53.2"
"56109","AWS1","2025-09-02 11:17:41","985.5","32.5","34","0.00","0.0","SW","549","52.8"
"56110","AWS1","2025-09-02 11:28:08","985.3","32.6","33.3","0.00","0.0","SW","542","52.3"
"56111","AWS1","2025-09-02 11:38:36","985.4","31.5","33.7","0.00","0.0","SW","535","51.5"
"56112","AWS1","2025-09-02 11:49:03","985.2","32","32.6","0.00","0.0","SW","526","50.6"
"56113","AWS1","2025-09-02 11:59:30","985","33.2","31.6","0.00","0.0","SW","518","49.6"
"56114","AWS1","2025-09-02 12:09:56","984.9","33.2","31.5","0.00","0.0","SW","509","48.7"
"56115","AWS1","2025-09-02 12:31:25","984.7","34.8","30.5","0.00","0.0","SW","482","46.2"
"56116","AWS1","2025-09-02 12:41:50","984.7","34.1","30.9","0.00","0.0","SW","468","44.5"
"56117","AWS1","2025-09-02 12:52:17","984.5","33.6","31.2","0.00","0.0","SW","456","42.9"
"56118","AWS1","2025-09-02 13:02:45","984.5","32.5","30.2","0.00","0.0","SW","441","41.6"
"56119","AWS1","2025-09-02 13:13:11","984.4","31.9","32.5","0.00","0.0","SW","425","40.0"
"56120","AWS1","2025-09-02 13:23:39","984.3","31.7","32.6","0.00","0.2","SW","195","38.1"
"56121","AWS1","2025-09-02 13:34:05","984.1","31.5","34.9","0.00","0.0","SW","48","25.2"
"56122","AWS1","2025-09-02 13:44:32","984","31.4","33.5","0.00","0.0","SW","41","1.3"
"56123","AWS1","2025-09-02 13:55:00","984","31.3","33.4","0.00","0.0","SW","37","0.1"
"56124","AWS1","2025-09-02 14:05:42","983.7","31.8","33.1","0.00","0.0","SW","34","0.0"
"56125","AWS1","2025-09-02 14:16:09","983.6","31.8","33.8","0.00","0.0","SW","32","0.0"
"56126","AWS1","2025-09-02 14:26:35","983.5","31.6","33.3","0.00","0.0","SW","30","0.0"
"56127","AWS1","2025-09-02 14:37:02","983.2","31.3","35.2","0.00","0.0","SW","29","0.0"
"56128","AWS1","2025-09-02 14:47:30","983.2","31.1","33.7","0.00","0.0","SW","29","0.0"
"56129","AWS1","2025-09-02 14:57:58","983.1","31.4","32.8","0.00","0.0","SW","29","0.0"
